Country,Code,Year,Captures
Africa Eastern and Southern,AFE,1980,16896366
Africa Eastern and Southern,AFE,1981,17416503
Africa Eastern and Southern,AFE,1982,17523297
Africa Eastern and Southern,AFE,1983,18511020
Africa Eastern and Southern,AFE,1984,17731305
Africa Eastern and Southern,AFE,1985,18235863
Africa Eastern and Southern,AFE,1986,18969174
Africa Eastern and Southern,AFE,1987,25860969
Africa Eastern and Southern,AFE,1988,25522524
Africa Eastern and Southern,AFE,1989,21566331
Africa Eastern and Southern,AFE,1990,22021056
Africa Eastern and Southern,AFE,1991,19958787
Africa Eastern and Southern,AFE,1992,26361045
Africa Eastern and Southern,AFE,1993,26907363
Africa Eastern and Southern,AFE,1994,24628941
Africa Eastern and Southern,AFE,1995,24594444
Africa Eastern and Southern,AFE,1996,22254759
Africa Eastern and Southern,AFE,1997,23926950
Africa Eastern and Southern,AFE,1998,25282269
Africa Eastern and Southern,AFE,1999,26312355
Africa Eastern and Southern,AFE,2000,28508643
Africa Eastern and Southern,AFE,2001,29018331
Africa Eastern and Southern,AFE,2002,29809998
Africa Eastern and Southern,AFE,2003,30751074
Africa Eastern and Southern,AFE,2004,32466123
Africa Eastern and Southern,AFE,2005,32128974
Africa Eastern and Southern,AFE,2006,29921166
Africa Eastern and Southern,AFE,2007,30949299
Africa Eastern and Southern,AFE,2008,29669472
Africa Eastern and Southern,AFE,2009,28887318
Africa Eastern and Southern,AFE,2010,31239153
Africa Eastern and Southern,AFE,2011,31463820
Africa Eastern and Southern,AFE,2012,34351857
Africa Eastern and Southern,AFE,2013,33175125
Africa Eastern and Southern,AFE,2014,35234379
Africa Eastern and Southern,AFE,2015,36159156
Africa Eastern and Southern,AFE,2016,37522089
Africa Eastern and Southern,AFE,2017,37735983
Africa Eastern and Southern,AFE,2018,37035315
Africa Eastern and Southern,AFE,2019,0
Africa Eastern and Southern,AFE,2020,0
Africa Eastern and Southern,AFE,,0
Afghanistan,AFG,1960,1800
Afghanistan,AFG,1961,2700
Afghanistan,AFG,1962,2700
Afghanistan,AFG,1963,2700
Afghanistan,AFG,1964,2700
Afghanistan,AFG,1965,2700
Afghanistan,AFG,1966,2700
Afghanistan,AFG,1967,3600
Afghanistan,AFG,1968,3600
Afghanistan,AFG,1969,3600
Afghanistan,AFG,1970,3600
Afghanistan,AFG,1971,4500
Afghanistan,AFG,1972,4500
Afghanistan,AFG,1973,4500
Afghanistan,AFG,1974,4500
Afghanistan,AFG,1975,5400
Afghanistan,AFG,1976,5400
Afghanistan,AFG,1977,5400
Afghanistan,AFG,1978,5400
Afghanistan,AFG,1979,5400
Afghanistan,AFG,1980,6300
Afghanistan,AFG,1981,6300
Afghanistan,AFG,1982,6300
Afghanistan,AFG,1983,7200
Afghanistan,AFG,1984,7200
Afghanistan,AFG,1985,7200
Afghanistan,AFG,1986,7200
Afghanistan,AFG,1987,9000
Afghanistan,AFG,1988,9000
Afghanistan,AFG,1989,9000
Afghanistan,AFG,1990,9900
Afghanistan,AFG,1991,9900
Afghanistan,AFG,1992,10800
Afghanistan,AFG,1993,10800
Afghanistan,AFG,1994,11700
Afghanistan,AFG,1995,11700
Afghanistan,AFG,1996,11700
Afghanistan,AFG,1997,11250
Afghanistan,AFG,1998,10800
Afghanistan,AFG,1999,10800
Afghanistan,AFG,2000,9000
Afghanistan,AFG,2001,7200
Afghanistan,AFG,2002,8100
Afghanistan,AFG,2003,8100
Afghanistan,AFG,2004,9000
Afghanistan,AFG,2005,9000
Afghanistan,AFG,2006,9000
Afghanistan,AFG,2007,9000
Afghanistan,AFG,2008,9000
Afghanistan,AFG,2009,9000
Afghanistan,AFG,2010,9000
Afghanistan,AFG,2011,10350
Afghanistan,AFG,2012,11700
Afghanistan,AFG,2013,13050
Afghanistan,AFG,2014,14400
Afghanistan,AFG,2015,15750
Afghanistan,AFG,2016,17100
Afghanistan,AFG,2017,18000
Afghanistan,AFG,2018,18450
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,,0
Africa Western and Central,AFW,1960,4396545
Africa Western and Central,AFW,1961,4624533
Africa Western and Central,AFW,1962,5046921
Africa Western and Central,AFW,1963,5242527
Africa Western and Central,AFW,1964,5820660
Africa Western and Central,AFW,1965,6127884
Africa Western and Central,AFW,1966,6663708
Africa Western and Central,AFW,1967,7117389
Africa Western and Central,AFW,1968,7039368
Africa Western and Central,AFW,1969,7656948
Africa Western and Central,AFW,1970,8652978
Africa Western and Central,AFW,1971,10199511
Africa Western and Central,AFW,1972,10810701
Africa Western and Central,AFW,1973,10775196
Africa Western and Central,AFW,1974,11134161
Africa Western and Central,AFW,1975,11475261
Africa Western and Central,AFW,1976,11360817
Africa Western and Central,AFW,1977,11653155
Africa Western and Central,AFW,1978,11765025
Africa Western and Central,AFW,1979,11668518
Africa Western and Central,AFW,1980,11491389
Africa Western and Central,AFW,1981,11818953
Africa Western and Central,AFW,1982,11728350
Africa Western and Central,AFW,1983,12306249
Africa Western and Central,AFW,1984,12054492
Africa Western and Central,AFW,1985,12214674
Africa Western and Central,AFW,1986,13279923
Africa Western and Central,AFW,1987,13960818
Africa Western and Central,AFW,1988,13716612
Africa Western and Central,AFW,1989,14438016
Africa Western and Central,AFW,1990,15141672
Africa Western and Central,AFW,1991,14367915
Africa Western and Central,AFW,1992,15909039
Africa Western and Central,AFW,1993,15050349
Africa Western and Central,AFW,1994,14740704
Africa Western and Central,AFW,1995,16763859
Africa Western and Central,AFW,1996,18605727
Africa Western and Central,AFW,1997,19031292
Africa Western and Central,AFW,1998,19303452
Africa Western and Central,AFW,1999,20282292
Africa Western and Central,AFW,2000,20224197
Africa Western and Central,AFW,2001,20612421
Africa Western and Central,AFW,2002,20083464
Africa Western and Central,AFW,2003,21898836
Africa Western and Central,AFW,2004,22511493
Africa Western and Central,AFW,2005,22837491
Africa Western and Central,AFW,2006,21523860
Africa Western and Central,AFW,2007,21451878
Africa Western and Central,AFW,2008,22988313
Africa Western and Central,AFW,2009,23734485
Africa Western and Central,AFW,2010,24596865
Africa Western and Central,AFW,2011,26824995
Africa Western and Central,AFW,2012,28089477
Africa Western and Central,AFW,2013,28622520
Africa Western and Central,AFW,2014,28615599
Africa Western and Central,AFW,2015,28388853
Africa Western and Central,AFW,2016,31261725
Africa Western and Central,AFW,2017,37044540
Africa Western and Central,AFW,2018,37610280
Africa Western and Central,AFW,2019,0
Africa Western and Central,AFW,2020,0
Africa Western and Central,AFW,,0
Angola,AGO,1960,2315700
Angola,AGO,1961,2221200
Angola,AGO,1962,2473200
Angola,AGO,1963,2207700
Angola,AGO,1964,3258000
Angola,AGO,1965,2369700
Angola,AGO,1966,3017700
Angola,AGO,1967,2693700
Angola,AGO,1968,2727900
Angola,AGO,1969,3826800
Angola,AGO,1970,3370509
Angola,AGO,1971,2918898
Angola,AGO,1972,5459904
Angola,AGO,1973,4307931
Angola,AGO,1974,3598056
Angola,AGO,1975,1445229
Angola,AGO,1976,733878
Angola,AGO,1977,1083663
Angola,AGO,1978,1130670
Angola,AGO,1979,1017648
Angola,AGO,1980,765765
Angola,AGO,1981,1178613
Angola,AGO,1982,1003392
Angola,AGO,1983,993384
Angola,AGO,1984,856692
Angola,AGO,1985,900837
Angola,AGO,1986,761940
Angola,AGO,1987,967410
Angola,AGO,1988,1134279
Angola,AGO,1989,1237185
Angola,AGO,1990,1197792
Angola,AGO,1991,1053936
Angola,AGO,1992,1022625
Angola,AGO,1993,1135800
Angola,AGO,1994,1191717
Angola,AGO,1995,1105029
Angola,AGO,1996,1240335
Angola,AGO,1997,1316736
Angola,AGO,1998,1468341
Angola,AGO,1999,1582191
Angola,AGO,2000,2154159
Angola,AGO,2001,2290977
Angola,AGO,2002,2298987
Angola,AGO,2003,1908297
Angola,AGO,2004,2160018
Angola,AGO,2005,1823544
Angola,AGO,2006,2031669
Angola,AGO,2007,2757924
Angola,AGO,2008,2752740
Angola,AGO,2009,2448378
Angola,AGO,2010,2790000
Angola,AGO,2011,3078000
Angola,AGO,2012,3366000
Angola,AGO,2013,3663000
Angola,AGO,2014,3978756
Angola,AGO,2015,4457088
Angola,AGO,2016,4378410
Angola,AGO,2017,4784175
Angola,AGO,2018,3980295
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,,0
Albania,ALB,1960,23400
Albania,ALB,1961,28800
Albania,ALB,1962,25200
Albania,ALB,1963,27000
Albania,ALB,1964,27000
Albania,ALB,1965,36000
Albania,ALB,1966,36000
Albania,ALB,1967,45000
Albania,ALB,1968,54000
Albania,ALB,1969,63000
Albania,ALB,1970,72000
Albania,ALB,1971,72000
Albania,ALB,1972,72000
Albania,ALB,1973,71973
Albania,ALB,1974,76095
Albania,ALB,1975,75735
Albania,ALB,1976,75393
Albania,ALB,1977,75024
Albania,ALB,1978,79263
Albania,ALB,1979,78660
Albania,ALB,1980,77949
Albania,ALB,1981,80289
Albania,ALB,1982,79308
Albania,ALB,1983,77877
Albania,ALB,1984,61281
Albania,ALB,1985,91719
Albania,ALB,1986,87813
Albania,ALB,1987,96894
Albania,ALB,1988,97443
Albania,ALB,1989,84213
Albania,ALB,1990,90486
Albania,ALB,1991,27108
Albania,ALB,1992,24264
Albania,ALB,1993,22500
Albania,ALB,1994,18900
Albania,ALB,1995,12420
Albania,ALB,1996,19134
Albania,ALB,1997,9117
Albania,ALB,1998,24147
Albania,ALB,1999,24723
Albania,ALB,2000,29952
Albania,ALB,2001,29799
Albania,ALB,2002,32904
Albania,ALB,2003,25209
Albania,ALB,2004,40941
Albania,ALB,2005,45000
Albania,ALB,2006,50868
Albania,ALB,2007,48717
Albania,ALB,2008,48285
Albania,ALB,2009,52299
Albania,ALB,2010,46188
Albania,ALB,2011,43245
Albania,ALB,2012,77445
Albania,ALB,2013,80757
Albania,ALB,2014,78345
Albania,ALB,2015,70695
Albania,ALB,2016,70749
Albania,ALB,2017,77076
Albania,ALB,2018,77832
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,,0
Arab World,ARB,1960,4273920
Arab World,ARB,1961,4545882
Arab World,ARB,1962,4783230
Arab World,ARB,1963,4872708
Arab World,ARB,1964,5341275
Arab World,ARB,1965,5326452
Arab World,ARB,1966,6248898
Arab World,ARB,1967,5763816
Arab World,ARB,1968,5533236
Arab World,ARB,1969,5711481
Arab World,ARB,1970,6188778
Arab World,ARB,1971,6342489
Arab World,ARB,1972,6774759
Arab World,ARB,1973,8293410
Arab World,ARB,1974,8090685
Arab World,ARB,1975,7778259
Arab World,ARB,1976,8409195
Arab World,ARB,1977,8146791
Arab World,ARB,1978,8190621
Arab World,ARB,1979,8444484
Arab World,ARB,1980,8886384
Arab World,ARB,1981,9347886
Arab World,ARB,1982,9296001
Arab World,ARB,1983,10613826
Arab World,ARB,1984,10798056
Arab World,ARB,1985,11484531
Arab World,ARB,1986,12783402
Arab World,ARB,1987,12798945
Arab World,ARB,1988,14181201
Arab World,ARB,1989,13409595
Arab World,ARB,1990,13824027
Arab World,ARB,1991,14297292
Arab World,ARB,1992,14129100
Arab World,ARB,1993,15096888
Arab World,ARB,1994,16964379
Arab World,ARB,1995,18207684
Arab World,ARB,1996,16128009
Arab World,ARB,1997,18057924
Arab World,ARB,1998,17864109
Arab World,ARB,1999,18544284
Arab World,ARB,2000,19899819
Arab World,ARB,2001,23123250
Arab World,ARB,2002,22202091
Arab World,ARB,2003,22616514
Arab World,ARB,2004,23315706
Arab World,ARB,2005,24092190
Arab World,ARB,2006,22304952
Arab World,ARB,2007,22320972
Arab World,ARB,2008,22426578
Arab World,ARB,2009,24846876
Arab World,ARB,2010,24712911
Arab World,ARB,2011,23612166
Arab World,ARB,2012,26864163
Arab World,ARB,2013,27506205
Arab World,ARB,2014,27729999
Arab World,ARB,2015,27876285
Arab World,ARB,2016,30566142
Arab World,ARB,2017,32411367
Arab World,ARB,2018,35771301
Arab World,ARB,2019,0
Arab World,ARB,2020,0
Arab World,ARB,,0
United Arab Emirates,ARE,1960,270000
United Arab Emirates,ARE,1961,270000
United Arab Emirates,ARE,1962,315000
United Arab Emirates,ARE,1963,315000
United Arab Emirates,ARE,1964,315000
United Arab Emirates,ARE,1965,342000
United Arab Emirates,ARE,1966,342000
United Arab Emirates,ARE,1967,360000
United Arab Emirates,ARE,1968,360000
United Arab Emirates,ARE,1969,360000
United Arab Emirates,ARE,1970,360000
United Arab Emirates,ARE,1971,387000
United Arab Emirates,ARE,1972,387000
United Arab Emirates,ARE,1973,387000
United Arab Emirates,ARE,1974,610200
United Arab Emirates,ARE,1975,610200
United Arab Emirates,ARE,1976,581400
United Arab Emirates,ARE,1977,581400
United Arab Emirates,ARE,1978,581400
United Arab Emirates,ARE,1979,581400
United Arab Emirates,ARE,1980,581400
United Arab Emirates,ARE,1981,609840
United Arab Emirates,ARE,1982,627795
United Arab Emirates,ARE,1983,654444
United Arab Emirates,ARE,1984,654444
United Arab Emirates,ARE,1985,650340
United Arab Emirates,ARE,1986,713889
United Arab Emirates,ARE,1987,767187
United Arab Emirates,ARE,1988,805500
United Arab Emirates,ARE,1989,820440
United Arab Emirates,ARE,1990,856161
United Arab Emirates,ARE,1991,831024
United Arab Emirates,ARE,1992,855414
United Arab Emirates,ARE,1993,896400
United Arab Emirates,ARE,1994,977400
United Arab Emirates,ARE,1995,952956
United Arab Emirates,ARE,1996,963000
United Arab Emirates,ARE,1997,1029222
United Arab Emirates,ARE,1998,1032651
United Arab Emirates,ARE,1999,1058463
United Arab Emirates,ARE,2000,949104
United Arab Emirates,ARE,2001,1013049
United Arab Emirates,ARE,2002,878166
United Arab Emirates,ARE,2003,856350
United Arab Emirates,ARE,2004,810000
United Arab Emirates,ARE,2005,780615
United Arab Emirates,ARE,2006,903627
United Arab Emirates,ARE,2007,868077
United Arab Emirates,ARE,2008,666675
United Arab Emirates,ARE,2009,699345
United Arab Emirates,ARE,2010,716490
United Arab Emirates,ARE,2011,676323
United Arab Emirates,ARE,2012,654552
United Arab Emirates,ARE,2013,657000
United Arab Emirates,ARE,2014,658827
United Arab Emirates,ARE,2015,657000
United Arab Emirates,ARE,2016,657000
United Arab Emirates,ARE,2017,657000
United Arab Emirates,ARE,2018,657000
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,,0
Argentina,ARG,1960,942588
Argentina,ARG,1961,917100
Argentina,ARG,1962,911754
Argentina,ARG,1963,1175139
Argentina,ARG,1964,1517436
Argentina,ARG,1965,1845000
Argentina,ARG,1966,2257200
Argentina,ARG,1967,2167740
Argentina,ARG,1968,2008089
Argentina,ARG,1969,1825200
Argentina,ARG,1970,1930500
Argentina,ARG,1971,2057472
Argentina,ARG,1972,2141532
Argentina,ARG,1973,2717901
Argentina,ARG,1974,2663685
Argentina,ARG,1975,2089881
Argentina,ARG,1976,2535543
Argentina,ARG,1977,3624507
Argentina,ARG,1978,4877028
Argentina,ARG,1979,5225913
Argentina,ARG,1980,3600099
Argentina,ARG,1981,3372993
Argentina,ARG,1982,4393008
Argentina,ARG,1983,3852576
Argentina,ARG,1984,2903067
Argentina,ARG,1985,3775230
Argentina,ARG,1986,3801816
Argentina,ARG,1987,4154112
Argentina,ARG,1988,4464369
Argentina,ARG,1989,4452147
Argentina,ARG,1990,5047713
Argentina,ARG,1991,5781258
Argentina,ARG,1992,6711102
Argentina,ARG,1993,8864172
Argentina,ARG,1994,8998326
Argentina,ARG,1995,10580715
Argentina,ARG,1996,11610585
Argentina,ARG,1997,12505950
Argentina,ARG,1998,10488636
Argentina,ARG,1999,9782442
Argentina,ARG,2000,8300601
Argentina,ARG,2001,8381538
Argentina,ARG,2002,8518815
Argentina,ARG,2003,8201547
Argentina,ARG,2004,8513802
Argentina,ARG,2005,8406081
Argentina,ARG,2006,10589544
Argentina,ARG,2007,8933562
Argentina,ARG,2008,8999541
Argentina,ARG,2009,7853688
Argentina,ARG,2010,7363458
Argentina,ARG,2011,7343892
Argentina,ARG,2012,6863040
Argentina,ARG,2013,8012745
Argentina,ARG,2014,7680924
Argentina,ARG,2015,7522650
Argentina,ARG,2016,6940368
Argentina,ARG,2017,7643412
Argentina,ARG,2018,7543881
Argentina,ARG,2019,0
Argentina,ARG,2020,0
Argentina,ARG,,0
Armenia,ARM,1960,0
Armenia,ARM,1961,0
Armenia,ARM,1962,0
Armenia,ARM,1963,0
Armenia,ARM,1964,0
Armenia,ARM,1965,0
Armenia,ARM,1966,0
Armenia,ARM,1967,0
Armenia,ARM,1968,0
Armenia,ARM,1969,0
Armenia,ARM,1970,0
Armenia,ARM,1971,0
Armenia,ARM,1972,0
Armenia,ARM,1973,0
Armenia,ARM,1974,0
Armenia,ARM,1975,0
Armenia,ARM,1976,0
Armenia,ARM,1977,0
Armenia,ARM,1978,0
Armenia,ARM,1979,0
Armenia,ARM,1980,0
Armenia,ARM,1981,0
Armenia,ARM,1982,0
Armenia,ARM,1983,0
Armenia,ARM,1984,0
Armenia,ARM,1985,0
Armenia,ARM,1986,0
Armenia,ARM,1987,0
Armenia,ARM,1988,21771
Armenia,ARM,1989,24642
Armenia,ARM,1990,24282
Armenia,ARM,1991,17397
Armenia,ARM,1992,16965
Armenia,ARM,1993,16650
Armenia,ARM,1994,9297
Armenia,ARM,1995,7389
Armenia,ARM,1996,5220
Armenia,ARM,1997,5220
Armenia,ARM,1998,6282
Armenia,ARM,1999,10296
Armenia,ARM,2000,10197
Armenia,ARM,2001,7794
Armenia,ARM,2002,4185
Armenia,ARM,2003,5121
Armenia,ARM,2004,1962
Armenia,ARM,2005,2250
Armenia,ARM,2006,3150
Armenia,ARM,2007,9585
Armenia,ARM,2008,5409
Armenia,ARM,2009,5571
Armenia,ARM,2010,5553
Armenia,ARM,2011,7155
Armenia,ARM,2012,7749
Armenia,ARM,2013,36891
Armenia,ARM,2014,43155
Armenia,ARM,2015,73260
Armenia,ARM,2016,33822
Armenia,ARM,2017,3276
Armenia,ARM,2018,3321
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,,0
American Samoa,ASM,1960,0
American Samoa,ASM,1961,0
American Samoa,ASM,1962,0
American Samoa,ASM,1963,0
American Samoa,ASM,1964,0
American Samoa,ASM,1965,0
American Samoa,ASM,1966,0
American Samoa,ASM,1967,0
American Samoa,ASM,1968,0
American Samoa,ASM,1969,0
American Samoa,ASM,1970,0
American Samoa,ASM,1971,0
American Samoa,ASM,1972,0
American Samoa,ASM,1973,900
American Samoa,ASM,1974,738
American Samoa,ASM,1975,1224
American Samoa,ASM,1976,1017
American Samoa,ASM,1977,1818
American Samoa,ASM,1978,1737
American Samoa,ASM,1979,1647
American Samoa,ASM,1980,1332
American Samoa,ASM,1981,1377
American Samoa,ASM,1982,1008
American Samoa,ASM,1983,1008
American Samoa,ASM,1984,1368
American Samoa,ASM,1985,1062
American Samoa,ASM,1986,1629
American Samoa,ASM,1987,702
American Samoa,ASM,1988,1107
American Samoa,ASM,1989,918
American Samoa,ASM,1990,378
American Samoa,ASM,1991,405
American Samoa,ASM,1992,495
American Samoa,ASM,1993,315
American Samoa,ASM,1994,1143
American Samoa,ASM,1995,1539
American Samoa,ASM,1996,1980
American Samoa,ASM,1997,3987
American Samoa,ASM,1998,5445
American Samoa,ASM,1999,4941
American Samoa,ASM,2000,7614
American Samoa,ASM,2001,33003
American Samoa,ASM,2002,62451
American Samoa,ASM,2003,45801
American Samoa,ASM,2004,36369
American Samoa,ASM,2005,36171
American Samoa,ASM,2006,48141
American Samoa,ASM,2007,58671
American Samoa,ASM,2008,39816
American Samoa,ASM,2009,44496
American Samoa,ASM,2010,47790
American Samoa,ASM,2011,44109
American Samoa,ASM,2012,54981
American Samoa,ASM,2013,29457
American Samoa,ASM,2014,23211
American Samoa,ASM,2015,28242
American Samoa,ASM,2016,28629
American Samoa,ASM,2017,36378
American Samoa,ASM,2018,27171
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,,0
Antigua and Barbuda,ATG,1960,5400
Antigua and Barbuda,ATG,1961,7200
Antigua and Barbuda,ATG,1962,7200
Antigua and Barbuda,ATG,1963,7200
Antigua and Barbuda,ATG,1964,6300
Antigua and Barbuda,ATG,1965,7200
Antigua and Barbuda,ATG,1966,7200
Antigua and Barbuda,ATG,1967,7200
Antigua and Barbuda,ATG,1968,7200
Antigua and Barbuda,ATG,1969,7200
Antigua and Barbuda,ATG,1970,8100
Antigua and Barbuda,ATG,1971,8100
Antigua and Barbuda,ATG,1972,10800
Antigua and Barbuda,ATG,1973,13500
Antigua and Barbuda,ATG,1974,14310
Antigua and Barbuda,ATG,1975,14409
Antigua and Barbuda,ATG,1976,14517
Antigua and Barbuda,ATG,1977,16389
Antigua and Barbuda,ATG,1978,14580
Antigua and Barbuda,ATG,1979,10971
Antigua and Barbuda,ATG,1980,10539
Antigua and Barbuda,ATG,1981,10413
Antigua and Barbuda,ATG,1982,8550
Antigua and Barbuda,ATG,1983,9567
Antigua and Barbuda,ATG,1984,13185
Antigua and Barbuda,ATG,1985,21663
Antigua and Barbuda,ATG,1986,21600
Antigua and Barbuda,ATG,1987,17865
Antigua and Barbuda,ATG,1988,13392
Antigua and Barbuda,ATG,1989,8910
Antigua and Barbuda,ATG,1990,7875
Antigua and Barbuda,ATG,1991,13329
Antigua and Barbuda,ATG,1992,15228
Antigua and Barbuda,ATG,1993,9414
Antigua and Barbuda,ATG,1994,9855
Antigua and Barbuda,ATG,1995,14184
Antigua and Barbuda,ATG,1996,12906
Antigua and Barbuda,ATG,1997,14751
Antigua and Barbuda,ATG,1998,15075
Antigua and Barbuda,ATG,1999,14634
Antigua and Barbuda,ATG,2000,15507
Antigua and Barbuda,ATG,2001,16173
Antigua and Barbuda,ATG,2002,21087
Antigua and Barbuda,ATG,2003,22869
Antigua and Barbuda,ATG,2004,22257
Antigua and Barbuda,ATG,2005,26532
Antigua and Barbuda,ATG,2006,27396
Antigua and Barbuda,ATG,2007,27378
Antigua and Barbuda,ATG,2008,30501
Antigua and Barbuda,ATG,2009,21744
Antigua and Barbuda,ATG,2010,19971
Antigua and Barbuda,ATG,2011,27495
Antigua and Barbuda,ATG,2012,53559
Antigua and Barbuda,ATG,2013,41445
Antigua and Barbuda,ATG,2014,28026
Antigua and Barbuda,ATG,2015,28485
Antigua and Barbuda,ATG,2016,28485
Antigua and Barbuda,ATG,2017,28485
Antigua and Barbuda,ATG,2018,28485
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,,0
Australia,AUS,1960,517086
Australia,AUS,1961,514935
Australia,AUS,1962,563904
Australia,AUS,1963,610371
Australia,AUS,1964,614178
Australia,AUS,1965,701496
Australia,AUS,1966,805626
Australia,AUS,1967,837396
Australia,AUS,1968,931455
Australia,AUS,1969,825822
Australia,AUS,1970,881964
Australia,AUS,1971,963261
Australia,AUS,1972,1055250
Australia,AUS,1973,1084149
Australia,AUS,1974,1206738
Australia,AUS,1975,948348
Australia,AUS,1976,950148
Australia,AUS,1977,1234755
Australia,AUS,1978,1181538
Australia,AUS,1979,1241208
Australia,AUS,1980,1231857
Australia,AUS,1981,1378332
Australia,AUS,1982,1547334
Australia,AUS,1983,1522008
Australia,AUS,1984,1593126
Australia,AUS,1985,1465605
Australia,AUS,1986,1653606
Australia,AUS,1987,1915461
Australia,AUS,1988,1997730
Australia,AUS,1989,1801872
Australia,AUS,1990,2137545
Australia,AUS,1991,2228922
