Country,Year,Price,Fish-Consumption,Production,Captures
Albania,2010,5132.2001953125,5.730000,2520.000000,5132.200195
Albania,2011,4805.2001953125,5.860000,2345.000000,4805.200195
Albania,2012,8605.2001953125,4.970000,3450.000000,8605.200195
Albania,2013,8973.5,4.870000,3700.000000,8973.500000
Albania,2014,8705.5,5.340000,4000.000000,8705.500000
Albania,2015,7855.5,5.350000,3495.000000,7855.500000
Albania,2016,7861.7001953125,5.360000,4750.000000,7861.700195
Albania,2017,8564.2001953125,5.360000,4430.000000,8564.200195
United Arab Emirates,1961,30000,19.100000,0.000000,30000.000000
United Arab Emirates,1962,35000,18.610000,0.000000,35000.000000
United Arab Emirates,1963,35000,18.970000,0.000000,35000.000000
United Arab Emirates,1964,35000,18.340000,0.000000,35000.000000
United Arab Emirates,1965,38000,19.570000,0.000000,38000.000000
United Arab Emirates,1966,38000,18.200000,0.000000,38000.000000
United Arab Emirates,1967,40000,17.790000,0.000000,40000.000000
United Arab Emirates,1968,40000,17.680000,0.000000,40000.000000
United Arab Emirates,1969,40000,16.920000,0.000000,40000.000000
United Arab Emirates,1970,40000,16.810000,0.000000,40000.000000
United Arab Emirates,1971,43000,17.230000,0.000000,43000.000000
United Arab Emirates,1972,43000,17.440000,0.000000,43000.000000
United Arab Emirates,1973,43000,17.450000,0.000000,43000.000000
United Arab Emirates,1974,67800,17.710000,0.000000,67800.000000
United Arab Emirates,1975,67800,18.540000,0.000000,67800.000000
United Arab Emirates,1976,64600,19.350000,0.000000,64600.000000
United Arab Emirates,1977,64600,19.420000,0.000000,64600.000000
United Arab Emirates,1978,64600,18.850000,0.000000,64600.000000
United Arab Emirates,1979,64600,21.250000,0.000000,64600.000000
United Arab Emirates,1980,64600,23.300000,0.000000,64600.000000
United Arab Emirates,1981,67760,22.510000,0.000000,67760.000000
United Arab Emirates,1982,69755,21.770000,0.000000,69755.000000
United Arab Emirates,1983,72716,21.370000,0.000000,72716.000000
United Arab Emirates,1984,72716,21.730000,7.000000,72716.000000
United Arab Emirates,1985,72260,20.040000,7.000000,72260.000000
United Arab Emirates,1986,79321,20.560000,7.000000,79321.000000
United Arab Emirates,1987,85243,20.730000,9.000000,85243.000000
United Arab Emirates,1988,89500,20.130000,6.000000,89500.000000
United Arab Emirates,1989,91160,20.080000,2.000000,91160.000000
United Arab Emirates,1990,95129,20.420000,0.000000,95129.000000
United Arab Emirates,1991,92336,20.050000,0.000000,92336.000000
United Arab Emirates,1992,95046,21.680000,0.000000,95046.000000
United Arab Emirates,1993,99600,22.540000,0.000000,99600.000000
United Arab Emirates,1994,108600,24.980000,0.000000,108600.000000
United Arab Emirates,1995,105884,23.750000,0.000000,105884.000000
United Arab Emirates,1996,107000,23.930000,0.000000,107000.000000
United Arab Emirates,1997,114358,23.820000,0.000000,114358.000000
United Arab Emirates,1998,114739,24.130000,0.000000,114739.000000
United Arab Emirates,1999,117607,26.500000,0.000000,117607.000000
United Arab Emirates,2000,105456,25.370000,0.000000,105456.000000
United Arab Emirates,2001,112561,26.440000,0.000000,112561.000000
United Arab Emirates,2002,97574,25.410000,0.000000,97574.000000
United Arab Emirates,2003,95150,26.170000,2300.000000,95150.000000
United Arab Emirates,2004,90000,27.620000,570.000000,90000.000000
United Arab Emirates,2005,86735,23.880000,590.000000,86735.000000
United Arab Emirates,2006,100403,24.010000,610.000000,100403.000000
United Arab Emirates,2007,96453,24.500000,644.000000,96453.000000
United Arab Emirates,2008,74075,23.520000,1343.000000,74075.000000
United Arab Emirates,2009,77705,24.750000,130.000000,77705.000000
United Arab Emirates,2010,79610,23.960000,198.000000,79610.000000
United Arab Emirates,2011,75147,23.850000,415.000000,75147.000000
United Arab Emirates,2012,72728,23.130000,420.000000,72728.000000
United Arab Emirates,2013,73000,22.780000,780.000000,73000.000000
United Arab Emirates,2014,73203,25.440000,788.000000,73203.000000
United Arab Emirates,2015,73000,25.300000,790.000000,73000.000000
United Arab Emirates,2016,73000,25.040000,2684.899902,73000.000000
United Arab Emirates,2017,73000,24.710000,3255.000000,73000.000000
Argentina,1961,101900,4.170000,0.000000,101900.000000
Argentina,1962,101306,4.130000,1.000000,101306.000000
Argentina,1963,130571,5.130000,2.000000,130571.000000
Argentina,1964,168604,6.830000,4.000000,168604.000000
Argentina,1965,205000,6.640000,5.000000,205000.000000
Argentina,1966,250800,6.060000,5.000000,250800.000000
Argentina,1967,240860,5.210000,8.000000,240860.000000
Argentina,1968,223121,5.590000,11.000000,223121.000000
Argentina,1969,202800,5.060000,15.000000,202800.000000
Argentina,1970,214500,5.280000,19.000000,214500.000000
Argentina,1971,228608,6.540000,23.000000,228608.000000
Argentina,1972,237948,5.860000,27.000000,237948.000000
Argentina,1973,301989,5.540000,31.000000,301989.000000
Argentina,1974,295965,6.270000,36.000000,295965.000000
Argentina,1975,232209,4.730000,42.000000,232209.000000
Argentina,1976,281727,3.330000,49.000000,281727.000000
Argentina,1977,402723,4.550000,57.000000,402723.000000
Argentina,1978,541892,7.010000,67.000000,541892.000000
Argentina,1979,580657,7.650000,78.000000,580657.000000
Argentina,1980,400011,6.010000,90.000000,400011.000000
Argentina,1981,374777,6.040000,105.000000,374777.000000
Argentina,1982,488112,5.870000,123.000000,488112.000000
Argentina,1983,428064,5.890000,143.000000,428064.000000
Argentina,1984,322563,5.020000,150.000000,322563.000000
Argentina,1985,419470,6.810000,270.000000,419470.000000
Argentina,1986,422424,5.760000,270.000000,422424.000000
Argentina,1987,461568,5.250000,353.000000,461568.000000
Argentina,1988,496041,6.590000,353.000000,496041.000000
Argentina,1989,494683,5.420000,300.000000,494683.000000
Argentina,1990,560857,5.970000,300.000000,560857.000000
Argentina,1991,642362,6.440000,350.000000,642362.000000
Argentina,1992,745678,8.710000,402.000000,745678.000000
Argentina,1993,984908,9.280000,707.000000,984908.000000
Argentina,1994,999814,8.090000,763.000000,999814.000000
Argentina,1995,1175635,10.050000,1474.000000,1175635.000000
Argentina,1996,1290065,11.800000,1322.000000,1290065.000000
Argentina,1997,1389550,11.990000,1314.000000,1389550.000000
Argentina,1998,1165404,11.610000,1040.000000,1165404.000000
Argentina,1999,1086938,10.230000,1218.000000,1086938.000000
Argentina,2000,922289,8.540000,1784.000000,922289.000000
Argentina,2001,931282,10.040000,1340.000000,931282.000000
Argentina,2002,946535,7.250000,1457.000000,946535.000000
Argentina,2003,911283,7.340000,1647.000000,911283.000000
Argentina,2004,945978,6.830000,1848.000000,945978.000000
Argentina,2005,934009,6.710000,2057.000000,934009.000000
Argentina,2006,1176616,9.060000,2528.000000,1176616.000000
Argentina,2007,992618,7.290000,2957.000000,992618.000000
Argentina,2008,999949,7.800000,2700.000000,999949.000000
Argentina,2009,872632,6.100000,2582.949951,872632.000000
Argentina,2010,818162,5.850000,2654.349854,818162.000000
Argentina,2011,815988,6.020000,3193.250000,815988.000000
Argentina,2012,762560,5.880000,2958.420166,762560.000000
Argentina,2013,890305,7.050000,3825.119873,890305.000000
Argentina,2014,853436,5.880000,4002.709961,853436.000000
Argentina,2015,835850,7.210000,3662.650146,835850.000000
Argentina,2016,771152,6.070000,3673.484863,771152.000000
Argentina,2017,849268,7.290000,3567.760010,849268.000000
Armenia,1992,1885,1.290000,2565.000000,1885.000000
Armenia,1993,1850,1.220000,2250.000000,1850.000000
Armenia,1994,1033,0.940000,1570.000000,1033.000000
Armenia,1995,821,0.990000,1120.000000,821.000000
Armenia,1996,580,0.530000,650.000000,580.000000
Armenia,1997,580,0.520000,670.000000,580.000000
Armenia,1998,698,0.580000,437.000000,698.000000
Armenia,1999,1144,0.810000,889.000000,1144.000000
Armenia,2000,1133,1.100000,893.000000,1133.000000
Armenia,2001,866,1.220000,1331.000000,866.000000
Armenia,2002,465,1.090000,1020.000000,465.000000
Armenia,2003,569,0.790000,1064.000000,569.000000
Armenia,2004,218,0.490000,813.000000,218.000000
Armenia,2005,250,2.420000,739.000000,250.000000
Armenia,2006,350,1.440000,1056.000000,350.000000
Armenia,2007,1065,2.260000,3650.000000,1065.000000
Armenia,2008,601,3.190000,5100.000000,601.000000
Armenia,2009,619,3.400000,5240.000000,619.000000
Armenia,2010,617,2.600000,5000.000000,617.000000
Armenia,2011,795,3.220000,6300.000000,795.000000
Armenia,2012,861,3.420000,8850.000000,861.000000
Armenia,2013,4099,4.380000,11700.000000,4099.000000
Armenia,2014,4795,5.500000,13925.000000,4795.000000
Armenia,2015,8140,6.590000,15130.000000,8140.000000
Armenia,2016,3758,6.540000,16381.000000,3758.000000
Armenia,2017,364,5.830000,16690.000000,364.000000
Antigua and Barbuda,1961,800,36.830000,NaN,800.000000
Antigua and Barbuda,1962,800,36.610000,NaN,800.000000
Antigua and Barbuda,1963,800,35.960000,NaN,800.000000
Antigua and Barbuda,1964,700,36.020000,NaN,700.000000
Antigua and Barbuda,1965,800,37.090000,NaN,800.000000
Antigua and Barbuda,1966,800,36.480000,NaN,800.000000
Antigua and Barbuda,1967,800,31.860000,NaN,800.000000
Antigua and Barbuda,1968,800,25.800000,NaN,800.000000
Antigua and Barbuda,1969,800,34.770000,NaN,800.000000
Antigua and Barbuda,1970,900,30.390000,NaN,900.000000
Antigua and Barbuda,1971,900,29.930000,NaN,900.000000
Antigua and Barbuda,1972,1200,33.960000,NaN,1200.000000
Antigua and Barbuda,1973,1500,37.870000,NaN,1500.000000
Antigua and Barbuda,1974,1590,35.150000,NaN,1590.000000
Antigua and Barbuda,1975,1601,41.260000,NaN,1601.000000
Antigua and Barbuda,1976,1613,43.600000,NaN,1613.000000
Antigua and Barbuda,1977,1821,43.150000,NaN,1821.000000
Antigua and Barbuda,1978,1620,37.020000,NaN,1620.000000
Antigua and Barbuda,1979,1219,40.670000,NaN,1219.000000
Antigua and Barbuda,1980,1171,42.950000,NaN,1171.000000
Antigua and Barbuda,1981,1157,37.630000,NaN,1157.000000
Antigua and Barbuda,1982,950,30.180000,NaN,950.000000
Antigua and Barbuda,1983,1063,31.270000,NaN,1063.000000
Antigua and Barbuda,1984,1465,40.740000,NaN,1465.000000
Antigua and Barbuda,1985,2407,51.850000,NaN,2407.000000
Antigua and Barbuda,1986,2400,54.790000,NaN,2400.000000
Antigua and Barbuda,1987,1985,50.760000,NaN,1985.000000
Antigua and Barbuda,1988,1488,46.160000,NaN,1488.000000
Antigua and Barbuda,1989,990,50.050000,NaN,990.000000
Antigua and Barbuda,1990,875,31.400000,NaN,875.000000
Antigua and Barbuda,1991,1481,30.910000,NaN,1481.000000
Antigua and Barbuda,1992,1692,49.490000,NaN,1692.000000
Antigua and Barbuda,1993,1046,41.300000,NaN,1046.000000
Antigua and Barbuda,1994,1095,38.770000,NaN,1095.000000
Antigua and Barbuda,1995,1576,38.910000,NaN,1576.000000
Antigua and Barbuda,1996,1434,35.640000,NaN,1434.000000
Antigua and Barbuda,1997,1639,40.300000,NaN,1639.000000
Antigua and Barbuda,1998,1675,36.230000,NaN,1675.000000
Antigua and Barbuda,1999,1626,40.890000,NaN,1626.000000
Antigua and Barbuda,2000,1723,44.490000,NaN,1723.000000
Antigua and Barbuda,2001,1797,42.330000,NaN,1797.000000
Antigua and Barbuda,2002,2343,44.930000,NaN,2343.000000
Antigua and Barbuda,2003,2541,51.230000,NaN,2541.000000
Antigua and Barbuda,2004,2473,51.950000,NaN,2473.000000
Antigua and Barbuda,2005,2948,54.030000,NaN,2948.000000
Antigua and Barbuda,2006,3044,55.720000,NaN,3044.000000
Antigua and Barbuda,2007,3042,57.040000,NaN,3042.000000
Antigua and Barbuda,2008,3389,57.420000,NaN,3389.000000
Antigua and Barbuda,2009,2416,56.220000,NaN,2416.000000
Antigua and Barbuda,2010,2219,55.200000,NaN,2219.000000
Antigua and Barbuda,2011,3055,54.570000,4.000000,3055.000000
Antigua and Barbuda,2012,5951,53.960000,10.000000,5951.000000
Antigua and Barbuda,2013,4605,53.360000,11.000000,4605.000000
Antigua and Barbuda,2014,3114,54.170000,13.000000,3114.000000
Antigua and Barbuda,2015,3165,53.590000,10.000000,3165.000000
Antigua and Barbuda,2016,3165,53.040000,10.000000,3165.000000
Antigua and Barbuda,2017,3165,52.540000,10.000000,3165.000000
Australia,1961,57215,12.820000,6500.000000,57215.000000
Australia,1962,62656,11.700000,5800.000000,62656.000000
Australia,1963,67819,8.840000,5900.000000,67819.000000
Australia,1964,68242,12.650000,5800.000000,68242.000000
Australia,1965,77944,12.780000,6600.000000,77944.000000
Australia,1966,89514,14.210000,6800.000000,89514.000000
Australia,1967,93044,13.280000,7300.000000,93044.000000
Australia,1968,103495,12.910000,7500.000000,103495.000000
Australia,1969,91758,13.020000,7500.000000,91758.000000
Australia,1970,97996,12.790000,7021.000000,97996.000000
Australia,1971,107029,14.120000,9800.000000,107029.000000
Australia,1972,117250,12.490000,10400.000000,117250.000000
Australia,1973,120461,13.150000,9200.000000,120461.000000
Australia,1974,134082,15.970000,10484.000000,134082.000000
Australia,1975,105372,13.580000,9204.000000,105372.000000
Australia,1976,105572,12.950000,10439.000000,105572.000000
Australia,1977,137195,14.570000,11126.000000,137195.000000
Australia,1978,131282,13.530000,10236.000000,131282.000000
Australia,1979,137912,12.530000,8702.000000,137912.000000
Australia,1980,136873,13.980000,8994.000000,136873.000000
Australia,1981,153148,16.130000,9185.000000,153148.000000
Australia,1982,171926,16.740000,8841.000000,171926.000000
Australia,1983,169112,15.030000,9056.000000,169112.000000
Australia,1984,177014,16.890000,8785.000000,177014.000000
Australia,1985,162845,17.410000,9534.000000,162845.000000
Australia,1986,183734,17.710000,9083.000000,183734.000000
Australia,1987,212829,18.720000,9660.000000,212829.000000
Australia,1988,221970,19.040000,13080.000000,221970.000000
Australia,1989,200208,18.710000,13685.000000,200208.000000
Australia,1990,237505,19.840000,12401.000000,237505.000000
Australia,1991,247658,20.050000,14327.000000,247658.000000
Australia,1992,256427,21.210000,16422.000000,256427.000000
Australia,1993,259830,20.100000,18359.000000,259830.000000
Australia,1994,228164,20.530000,19129.000000,228164.000000
Australia,1995,238138,18.830000,22395.000000,238138.000000
Australia,1996,230717,20.810000,25323.000000,230717.000000
Australia,1997,229463,20.500000,26543.000000,229463.000000
Australia,1998,238273.4375,20.460000,24570.000000,238273.437500
Australia,1999,244467,21.100000,29189.000000,244467.000000
Australia,2000,219713,21.590000,31746.000000,219713.000000
Australia,2001,217108,21.200000,35403.000000,217108.000000
Australia,2002,217973,22.780000,38566.000000,217973.000000
Australia,2003,240089.234375,24.770000,38793.000000,240089.234375
Australia,2004,255833.046875,27.600000,44142.000000,255833.046875
Australia,2005,273833.28125,25.340000,42787.000000,273833.281250
Australia,2006,229131,25.480000,49376.000000,229131.000000
Australia,2007,211880.3125,25.890000,55799.000000,211880.312500
Australia,2008,212315.703125,26.050000,58911.699219,212315.703125
Australia,2009,200064.5,25.090000,70121.851562,200064.500000
Australia,2010,218659.546875,26.670000,73827.226562,218659.546875
Australia,2011,217720.078125,25.960000,73126.539062,217720.078125
Australia,2012,216678.046875,25.970000,78992.101562,216678.046875
Australia,2013,201837.5,26.090000,76416.890625,201837.500000
Australia,2014,198323.203125,26.410000,73677.609375,198323.203125
Australia,2015,203270.71875,24.820000,83725.210938,203270.718750
Australia,2016,220959.375,25.700000,92449.890625,220959.375000
Australia,2017,229645.4375,25.870000,89824.921875,229645.437500
Austria,1961,3540,7.030000,660.000000,3540.000000
Austria,1962,3830,7.300000,670.000000,3830.000000
Austria,1963,4000,7.180000,600.000000,4000.000000
Austria,1964,4220,7.320000,680.000000,4220.000000
Austria,1965,4370,7.750000,730.000000,4370.000000
Austria,1966,4150,7.260000,750.000000,4150.000000
Austria,1967,3410,7.550000,790.000000,3410.000000
Austria,1968,3260,7.590000,740.000000,3260.000000
Austria,1969,2700,7.500000,800.000000,2700.000000
Austria,1970,2330,7.690000,870.000000,2330.000000
Austria,1971,1940,7.850000,960.000000,1940.000000
Austria,1972,1520,7.560000,1080.000000,1520.000000
Austria,1973,900,8.000000,1300.000000,900.000000
Austria,1974,850,7.270000,1220.000000,850.000000
Austria,1975,840,6.800000,1200.000000,840.000000
Austria,1976,970,6.090000,1390.000000,970.000000
Austria,1977,870,5.730000,1600.000000,870.000000
Austria,1978,800,5.660000,2900.000000,800.000000
Austria,1979,700,6.380000,3400.000000,700.000000
Austria,1980,1100,6.320000,3200.000000,1100.000000
Austria,1981,1200,6.300000,3200.000000,1200.000000
Austria,1982,1400,6.290000,3100.000000,1400.000000
Austria,1983,1100,6.800000,3600.000000,1100.000000
Austria,1984,700,6.600000,4000.000000,700.000000
Austria,1985,700,6.850000,4100.000000,700.000000
Austria,1986,640,7.260000,4060.000000,640.000000
Austria,1987,600,7.780000,4000.000000,600.000000
Austria,1988,600,8.030000,4500.000000,600.000000
Austria,1989,550,9.060000,4450.000000,550.000000
Austria,1990,533,9.110000,3126.000000,533.000000
Austria,1991,500,9.340000,3135.000000,500.000000
Austria,1992,479,10.320000,3140.000000,479.000000
Austria,1993,420,9.930000,3140.000000,420.000000
Austria,1994,388,11.910000,3103.000000,388.000000
Austria,1995,404,8.650000,2918.000000,404.000000
Austria,1996,450,10.640000,2949.000000,450.000000
Austria,1997,465,10.520000,3018.000000,465.000000
Austria,1998,451,10.610000,2909.000000,451.000000
Austria,1999,432,10.670000,3067.000000,432.000000
Austria,2000,439,9.540000,2847.000000,439.000000
Austria,2001,362,10.870000,2393.000000,362.000000
Austria,2002,350,10.300000,2333.000000,350.000000
Austria,2003,372,10.980000,2233.000000,372.000000
Austria,2004,400,12.060000,2267.000000,400.000000
Austria,2005,370,13.500000,2420.000000,370.000000
Austria,2006,360,13.330000,2503.000000,360.000000
Austria,2007,350,15.290000,2539.000000,350.000000
Austria,2008,350,14.510000,2087.000000,350.000000
Austria,2009,350,13.690000,2141.000000,350.000000
Austria,2010,350,13.470000,2167.000000,350.000000
Austria,2011,350,14.180000,2904.300049,350.000000
Austria,2012,300,13.700000,3125.500000,300.000000
Austria,2013,350,13.880000,3237.000000,350.000000
Austria,2014,350,14.000000,3390.300049,350.000000
Austria,2015,350,14.030000,3503.399902,350.000000
Austria,2016,350,14.050000,3483.399902,350.000000
Austria,2017,350,14.090000,3861.600098,350.000000
Azerbaijan,1992,30339,4.300000,1690.000000,30339.000000
Azerbaijan,1993,21733,3.030000,1201.000000,21733.000000
Azerbaijan,1994,18901,2.330000,1038.000000,18901.000000
Azerbaijan,1995,10545,1.380000,516.000000,10545.000000
Azerbaijan,1996,6702,0.950000,419.000000,6702.000000
Azerbaijan,1997,5161,0.670000,364.000000,5161.000000
Azerbaijan,1998,4760,1.020000,211.000000,4760.000000
Azerbaijan,1999,20866,2.550000,216.000000,20866.000000
Azerbaijan,2000,18797,2.590000,140.000000,18797.000000
Azerbaijan,2001,10893,1.660000,95.000000,10893.000000
Azerbaijan,2002,11188,2.050000,80.000000,11188.000000
Azerbaijan,2003,6435,1.360000,130.000000,6435.000000
Azerbaijan,2004,9258,1.600000,350.000000,9258.000000
Azerbaijan,2005,9001,1.880000,500.000000,9001.000000
