Country,Year,Production,Captures,Fish-Consumption
Albania,1998,124.000000,2683.500000,1.710000
Albania,1999,310.000000,2747.899902,2.660000
Albania,2000,307.000000,3328.000000,3.280000
Albania,2001,286.000000,3311.199951,3.280000
Albania,2002,860.000000,3656.800049,4.550000
Albania,2003,1473.000000,2801.600098,4.350000
Albania,2004,1569.000000,4549.500000,4.640000
Albania,2005,1473.000000,5000.000000,4.800000
Albania,2006,2057.000000,5652.299805,4.770000
Albania,2007,2092.000000,5413.399902,5.240000
Albania,2008,2000.000000,5365.000000,5.480000
Albania,2009,2317.000000,5811.000000,5.900000
Albania,2010,2520.000000,5132.200195,5.730000
Albania,2011,2345.000000,4805.200195,5.860000
Albania,2012,3450.000000,8605.200195,4.970000
Albania,2013,3700.000000,8973.500000,4.870000
Albania,2014,4000.000000,8705.500000,5.340000
Albania,2015,3495.000000,7855.500000,5.350000
Albania,2016,4750.000000,7861.700195,5.360000
Albania,2017,4430.000000,8564.200195,5.360000
Algeria,1961,0.000000,30400.000000,3.310000
Algeria,1962,0.000000,21500.000000,1.930000
Algeria,1963,0.000000,16900.000000,1.360000
Algeria,1964,0.000000,17300.000000,1.520000
Algeria,1965,0.000000,18300.000000,1.360000
Algeria,1966,0.000000,20350.000000,1.520000
Algeria,1967,0.000000,21150.000000,1.400000
Algeria,1968,0.000000,18250.000000,1.130000
Algeria,1969,0.000000,23150.000000,1.440000
Algeria,1970,0.000000,24234.000000,1.460000
Algeria,1971,0.000000,23715.000000,1.380000
Algeria,1972,0.000000,28313.000000,1.700000
Algeria,1973,0.000000,31243.000000,1.700000
Algeria,1974,0.000000,35758.000000,2.060000
Algeria,1975,0.000000,37693.000000,2.150000
Algeria,1976,0.000000,35122.000000,1.920000
Algeria,1977,0.000000,43475.000000,2.270000
Algeria,1978,0.000000,34143.000000,1.860000
Algeria,1979,0.000000,38678.000000,2.100000
Algeria,1980,0.000000,48000.000000,2.470000
Algeria,1981,0.000000,56000.000000,2.900000
Algeria,1982,0.000000,64500.000000,3.250000
Algeria,1983,2.000000,65000.000000,3.280000
Algeria,1984,95.000000,65500.898438,3.190000
Algeria,1985,141.000000,66000.601562,3.430000
Algeria,1986,250.000000,65261.800781,3.570000
Algeria,1987,274.000000,94093.796875,4.260000
Algeria,1988,304.000000,106437.296875,4.410000
Algeria,1989,368.000000,99187.421875,4.070000
Algeria,1990,407.000000,90196.242188,3.510000
Algeria,1991,150.000000,79702.000000,2.950000
Algeria,1992,147.000000,95273.914062,3.440000
Algeria,1993,300.000000,101899.968750,3.610000
Algeria,1994,389.000000,135409.859375,4.730000
Algeria,1995,369.000000,105878.664062,3.900000
Algeria,1996,322.000000,81995.796875,2.910000
Algeria,1997,322.000000,91585.398438,3.170000
Algeria,1998,283.000000,92337.000000,3.280000
Algeria,1999,250.000000,102399.000000,3.580000
Algeria,2000,351.000000,113159.898438,3.840000
Algeria,2001,454.000000,133628.000000,4.460000
Algeria,2002,476.000000,134324.796875,4.500000
Algeria,2003,417.000000,140959.000000,5.030000
Algeria,2004,586.000000,113464.203125,4.230000
Algeria,2005,368.000000,126260.296875,4.450000
Algeria,2006,288.000000,145763.796875,5.120000
Algeria,2007,405.000000,147363.125000,5.130000
Algeria,2008,2779.916016,138862.437500,4.700000
Algeria,2009,2163.231934,127777.000000,4.750000
Algeria,2010,1758.741943,93464.000000,3.810000
Algeria,2011,2245.770020,101815.000000,3.940000
Algeria,2012,2644.001953,105621.000000,3.990000
Algeria,2013,2192.881104,101057.000000,3.920000
Algeria,2014,2410.972900,97828.000000,4.400000
Algeria,2015,1332.989990,95946.000000,4.160000
Algeria,2016,1376.000000,100180.000000,3.920000
Algeria,2017,1416.000000,104100.000000,3.860000
Angola,2000,5.000000,239351.000000,12.060000
Angola,2001,11.000000,254553.000000,15.210000
Angola,2002,51.000000,255443.000000,16.000000
Angola,2003,72.000000,212033.000000,13.240000
Angola,2004,92.000000,240002.000000,13.340000
Angola,2005,126.000000,202616.000000,12.010000
Angola,2006,156.000000,225741.000000,13.920000
Angola,2007,190.000000,306436.000000,16.780000
Angola,2008,190.000000,305860.000000,17.070000
Angola,2009,260.000000,272042.000000,16.170000
Angola,2010,310.000000,310000.000000,16.190000
Angola,2011,310.000000,342000.000000,16.320000
Angola,2012,310.000000,374000.000000,15.820000
Angola,2013,57.000000,407000.000000,15.340000
Angola,2014,305.000000,442084.000000,26.360000
Angola,2015,872.000000,495232.000000,22.720000
Angola,2016,655.000000,486490.000000,19.520000
Angola,2017,1339.000000,531575.000000,20.220000
Angola,1961,NaN,246800.000000,7.170000
Angola,1962,NaN,274800.000000,9.770000
Angola,1963,NaN,245300.000000,8.840000
Angola,1964,NaN,362000.000000,11.930000
Angola,1965,NaN,263300.000000,10.520000
Angola,1966,NaN,335300.000000,11.080000
Angola,1967,NaN,299300.000000,13.640000
Angola,1968,NaN,303100.000000,14.130000
Angola,1969,NaN,425200.000000,12.670000
Angola,1970,NaN,374501.000000,14.670000
Angola,1971,NaN,324322.000000,11.100000
Angola,1972,NaN,606656.000000,6.170000
Angola,1973,NaN,478659.000000,5.810000
Angola,1974,NaN,399784.000000,7.670000
Angola,1975,NaN,160581.000000,4.490000
Angola,1976,NaN,81542.000000,9.040000
Angola,1977,NaN,120407.000000,14.720000
Angola,1978,NaN,125630.000000,14.010000
Angola,1979,NaN,113072.000000,12.580000
Angola,1980,NaN,85085.000000,8.520000
Angola,1981,NaN,130957.000000,13.280000
Angola,1982,NaN,111488.000000,22.320000
Angola,1983,NaN,110376.000000,22.180000
Angola,1984,NaN,95188.000000,24.590000
Angola,1985,NaN,100093.000000,26.510000
Angola,1986,NaN,84660.000000,25.780000
Angola,1987,NaN,107490.000000,24.940000
Angola,1988,NaN,126031.000000,24.990000
Angola,1989,NaN,137465.000000,22.980000
Angola,1990,NaN,133088.000000,19.410000
Angola,1991,NaN,117104.000000,11.970000
Angola,1992,NaN,113625.000000,11.140000
Angola,1993,NaN,126200.000000,11.630000
Angola,1994,NaN,132413.000000,11.540000
Angola,1995,NaN,122781.000000,10.430000
Angola,1996,NaN,137815.000000,11.510000
Angola,1997,NaN,146304.000000,10.390000
Angola,1998,NaN,163149.000000,8.720000
Angola,1999,NaN,175799.000000,11.770000
Antigua and Barbuda,2011,4.000000,3055.000000,54.570000
Antigua and Barbuda,2012,10.000000,5951.000000,53.960000
Antigua and Barbuda,2013,11.000000,4605.000000,53.360000
Antigua and Barbuda,2014,13.000000,3114.000000,54.170000
Antigua and Barbuda,2015,10.000000,3165.000000,53.590000
Antigua and Barbuda,2016,10.000000,3165.000000,53.040000
Antigua and Barbuda,2017,10.000000,3165.000000,52.540000
Antigua and Barbuda,1961,NaN,800.000000,36.830000
Antigua and Barbuda,1962,NaN,800.000000,36.610000
Antigua and Barbuda,1963,NaN,800.000000,35.960000
Antigua and Barbuda,1964,NaN,700.000000,36.020000
Antigua and Barbuda,1965,NaN,800.000000,37.090000
Antigua and Barbuda,1966,NaN,800.000000,36.480000
Antigua and Barbuda,1967,NaN,800.000000,31.860000
Antigua and Barbuda,1968,NaN,800.000000,25.800000
Antigua and Barbuda,1969,NaN,800.000000,34.770000
Antigua and Barbuda,1970,NaN,900.000000,30.390000
Antigua and Barbuda,1971,NaN,900.000000,29.930000
Antigua and Barbuda,1972,NaN,1200.000000,33.960000
Antigua and Barbuda,1973,NaN,1500.000000,37.870000
Antigua and Barbuda,1974,NaN,1590.000000,35.150000
Antigua and Barbuda,1975,NaN,1601.000000,41.260000
Antigua and Barbuda,1976,NaN,1613.000000,43.600000
Antigua and Barbuda,1977,NaN,1821.000000,43.150000
Antigua and Barbuda,1978,NaN,1620.000000,37.020000
Antigua and Barbuda,1979,NaN,1219.000000,40.670000
Antigua and Barbuda,1980,NaN,1171.000000,42.950000
Antigua and Barbuda,1981,NaN,1157.000000,37.630000
Antigua and Barbuda,1982,NaN,950.000000,30.180000
Antigua and Barbuda,1983,NaN,1063.000000,31.270000
Antigua and Barbuda,1984,NaN,1465.000000,40.740000
Antigua and Barbuda,1985,NaN,2407.000000,51.850000
Antigua and Barbuda,1986,NaN,2400.000000,54.790000
Antigua and Barbuda,1987,NaN,1985.000000,50.760000
Antigua and Barbuda,1988,NaN,1488.000000,46.160000
Antigua and Barbuda,1989,NaN,990.000000,50.050000
Antigua and Barbuda,1990,NaN,875.000000,31.400000
Antigua and Barbuda,1991,NaN,1481.000000,30.910000
Antigua and Barbuda,1992,NaN,1692.000000,49.490000
Antigua and Barbuda,1993,NaN,1046.000000,41.300000
Antigua and Barbuda,1994,NaN,1095.000000,38.770000
Antigua and Barbuda,1995,NaN,1576.000000,38.910000
Antigua and Barbuda,1996,NaN,1434.000000,35.640000
Antigua and Barbuda,1997,NaN,1639.000000,40.300000
Antigua and Barbuda,1998,NaN,1675.000000,36.230000
Antigua and Barbuda,1999,NaN,1626.000000,40.890000
Antigua and Barbuda,2000,NaN,1723.000000,44.490000
Antigua and Barbuda,2001,NaN,1797.000000,42.330000
Antigua and Barbuda,2002,NaN,2343.000000,44.930000
Antigua and Barbuda,2003,NaN,2541.000000,51.230000
Antigua and Barbuda,2004,NaN,2473.000000,51.950000
Antigua and Barbuda,2005,NaN,2948.000000,54.030000
Antigua and Barbuda,2006,NaN,3044.000000,55.720000
Antigua and Barbuda,2007,NaN,3042.000000,57.040000
Antigua and Barbuda,2008,NaN,3389.000000,57.420000
Antigua and Barbuda,2009,NaN,2416.000000,56.220000
Antigua and Barbuda,2010,NaN,2219.000000,55.200000
Argentina,1961,0.000000,101900.000000,4.170000
Argentina,1962,1.000000,101306.000000,4.130000
Argentina,1963,2.000000,130571.000000,5.130000
Argentina,1964,4.000000,168604.000000,6.830000
Argentina,1965,5.000000,205000.000000,6.640000
Argentina,1966,5.000000,250800.000000,6.060000
Argentina,1967,8.000000,240860.000000,5.210000
Argentina,1968,11.000000,223121.000000,5.590000
Argentina,1969,15.000000,202800.000000,5.060000
Argentina,1970,19.000000,214500.000000,5.280000
Argentina,1971,23.000000,228608.000000,6.540000
Argentina,1972,27.000000,237948.000000,5.860000
Argentina,1973,31.000000,301989.000000,5.540000
Argentina,1974,36.000000,295965.000000,6.270000
Argentina,1975,42.000000,232209.000000,4.730000
Argentina,1976,49.000000,281727.000000,3.330000
Argentina,1977,57.000000,402723.000000,4.550000
Argentina,1978,67.000000,541892.000000,7.010000
Argentina,1979,78.000000,580657.000000,7.650000
Argentina,1980,90.000000,400011.000000,6.010000
Argentina,1981,105.000000,374777.000000,6.040000
Argentina,1982,123.000000,488112.000000,5.870000
Argentina,1983,143.000000,428064.000000,5.890000
Argentina,1984,150.000000,322563.000000,5.020000
Argentina,1985,270.000000,419470.000000,6.810000
Argentina,1986,270.000000,422424.000000,5.760000
Argentina,1987,353.000000,461568.000000,5.250000
Argentina,1988,353.000000,496041.000000,6.590000
Argentina,1989,300.000000,494683.000000,5.420000
Argentina,1990,300.000000,560857.000000,5.970000
Argentina,1991,350.000000,642362.000000,6.440000
Argentina,1992,402.000000,745678.000000,8.710000
Argentina,1993,707.000000,984908.000000,9.280000
Argentina,1994,763.000000,999814.000000,8.090000
Argentina,1995,1474.000000,1175635.000000,10.050000
Argentina,1996,1322.000000,1290065.000000,11.800000
Argentina,1997,1314.000000,1389550.000000,11.990000
Argentina,1998,1040.000000,1165404.000000,11.610000
Argentina,1999,1218.000000,1086938.000000,10.230000
Argentina,2000,1784.000000,922289.000000,8.540000
Argentina,2001,1340.000000,931282.000000,10.040000
Argentina,2002,1457.000000,946535.000000,7.250000
Argentina,2003,1647.000000,911283.000000,7.340000
Argentina,2004,1848.000000,945978.000000,6.830000
Argentina,2005,2057.000000,934009.000000,6.710000
Argentina,2006,2528.000000,1176616.000000,9.060000
Argentina,2007,2957.000000,992618.000000,7.290000
Argentina,2008,2700.000000,999949.000000,7.800000
Argentina,2009,2582.949951,872632.000000,6.100000
Argentina,2010,2654.349854,818162.000000,5.850000
Argentina,2011,3193.250000,815988.000000,6.020000
Argentina,2012,2958.420166,762560.000000,5.880000
Argentina,2013,3825.119873,890305.000000,7.050000
Argentina,2014,4002.709961,853436.000000,5.880000
Argentina,2015,3662.650146,835850.000000,7.210000
Argentina,2016,3673.484863,771152.000000,6.070000
Argentina,2017,3567.760010,849268.000000,7.290000
Armenia,1992,2565.000000,1885.000000,1.290000
Armenia,1993,2250.000000,1850.000000,1.220000
Armenia,1994,1570.000000,1033.000000,0.940000
Armenia,1995,1120.000000,821.000000,0.990000
Armenia,1996,650.000000,580.000000,0.530000
Armenia,1997,670.000000,580.000000,0.520000
Armenia,1998,437.000000,698.000000,0.580000
Armenia,1999,889.000000,1144.000000,0.810000
Armenia,2000,893.000000,1133.000000,1.100000
Armenia,2001,1331.000000,866.000000,1.220000
Armenia,2002,1020.000000,465.000000,1.090000
Armenia,2003,1064.000000,569.000000,0.790000
Armenia,2004,813.000000,218.000000,0.490000
Armenia,2005,739.000000,250.000000,2.420000
Armenia,2006,1056.000000,350.000000,1.440000
Armenia,2007,3650.000000,1065.000000,2.260000
Armenia,2008,5100.000000,601.000000,3.190000
Armenia,2009,5240.000000,619.000000,3.400000
Armenia,2010,5000.000000,617.000000,2.600000
Armenia,2011,6300.000000,795.000000,3.220000
Armenia,2012,8850.000000,861.000000,3.420000
Armenia,2013,11700.000000,4099.000000,4.380000
Armenia,2014,13925.000000,4795.000000,5.500000
Armenia,2015,15130.000000,8140.000000,6.590000
Armenia,2016,16381.000000,3758.000000,6.540000
Armenia,2017,16690.000000,364.000000,5.830000
Australia,1961,6500.000000,57215.000000,12.820000
Australia,1962,5800.000000,62656.000000,11.700000
Australia,1963,5900.000000,67819.000000,8.840000
Australia,1964,5800.000000,68242.000000,12.650000
Australia,1965,6600.000000,77944.000000,12.780000
Australia,1966,6800.000000,89514.000000,14.210000
Australia,1967,7300.000000,93044.000000,13.280000
Australia,1968,7500.000000,103495.000000,12.910000
Australia,1969,7500.000000,91758.000000,13.020000
Australia,1970,7021.000000,97996.000000,12.790000
Australia,1971,9800.000000,107029.000000,14.120000
Australia,1972,10400.000000,117250.000000,12.490000
Australia,1973,9200.000000,120461.000000,13.150000
Australia,1974,10484.000000,134082.000000,15.970000
Australia,1975,9204.000000,105372.000000,13.580000
Australia,1976,10439.000000,105572.000000,12.950000
Australia,1977,11126.000000,137195.000000,14.570000
Australia,1978,10236.000000,131282.000000,13.530000
Australia,1979,8702.000000,137912.000000,12.530000
Australia,1980,8994.000000,136873.000000,13.980000
Australia,1981,9185.000000,153148.000000,16.130000
Australia,1982,8841.000000,171926.000000,16.740000
Australia,1983,9056.000000,169112.000000,15.030000
Australia,1984,8785.000000,177014.000000,16.890000
Australia,1985,9534.000000,162845.000000,17.410000
Australia,1986,9083.000000,183734.000000,17.710000
Australia,1987,9660.000000,212829.000000,18.720000
Australia,1988,13080.000000,221970.000000,19.040000
Australia,1989,13685.000000,200208.000000,18.710000
Australia,1990,12401.000000,237505.000000,19.840000
Australia,1991,14327.000000,247658.000000,20.050000
Australia,1992,16422.000000,256427.000000,21.210000
Australia,1993,18359.000000,259830.000000,20.100000
Australia,1994,19129.000000,228164.000000,20.530000
Australia,1995,22395.000000,238138.000000,18.830000
Australia,1996,25323.000000,230717.000000,20.810000
Australia,1997,26543.000000,229463.000000,20.500000
Australia,1998,24570.000000,238273.437500,20.460000
Australia,1999,29189.000000,244467.000000,21.100000
Australia,2000,31746.000000,219713.000000,21.590000
Australia,2001,35403.000000,217108.000000,21.200000
Australia,2002,38566.000000,217973.000000,22.780000
Australia,2003,38793.000000,240089.234375,24.770000
Australia,2004,44142.000000,255833.046875,27.600000
Australia,2005,42787.000000,273833.281250,25.340000
Australia,2006,49376.000000,229131.000000,25.480000
Australia,2007,55799.000000,211880.312500,25.890000
Australia,2008,58911.699219,212315.703125,26.050000
Australia,2009,70121.851562,200064.500000,25.090000
Australia,2010,73827.226562,218659.546875,26.670000
Australia,2011,73126.539062,217720.078125,25.960000
Australia,2012,78992.101562,216678.046875,25.970000
Australia,2013,76416.890625,201837.500000,26.090000
Australia,2014,73677.609375,198323.203125,26.410000
Australia,2015,83725.210938,203270.718750,24.820000
Australia,2016,92449.890625,220959.375000,25.700000
Australia,2017,89824.921875,229645.437500,25.870000
Austria,1961,660.000000,3540.000000,7.030000
Austria,1962,670.000000,3830.000000,7.300000
Austria,1963,600.000000,4000.000000,7.180000
Austria,1964,680.000000,4220.000000,7.320000
Austria,1965,730.000000,4370.000000,7.750000
Austria,1966,750.000000,4150.000000,7.260000
Austria,1967,790.000000,3410.000000,7.550000
Austria,1968,740.000000,3260.000000,7.590000
Austria,1969,800.000000,2700.000000,7.500000
Austria,1970,870.000000,2330.000000,7.690000
Austria,1971,960.000000,1940.000000,7.850000
Austria,1972,1080.000000,1520.000000,7.560000
Austria,1973,1300.000000,900.000000,8.000000
Austria,1974,1220.000000,850.000000,7.270000
Austria,1975,1200.000000,840.000000,6.800000
Austria,1976,1390.000000,970.000000,6.090000
Austria,1977,1600.000000,870.000000,5.730000
Austria,1978,2900.000000,800.000000,5.660000
Austria,1979,3400.000000,700.000000,6.380000
Austria,1980,3200.000000,1100.000000,6.320000
Austria,1981,3200.000000,1200.000000,6.300000
Austria,1982,3100.000000,1400.000000,6.290000
Austria,1983,3600.000000,1100.000000,6.800000
Austria,1984,4000.000000,700.000000,6.600000
Austria,1985,4100.000000,700.000000,6.850000
Austria,1986,4060.000000,640.000000,7.260000
Austria,1987,4000.000000,600.000000,7.780000
Austria,1988,4500.000000,600.000000,8.030000
Austria,1989,4450.000000,550.000000,9.060000
Austria,1990,3126.000000,533.000000,9.110000
Austria,1991,3135.000000,500.000000,9.340000
Austria,1992,3140.000000,479.000000,10.320000
Austria,1993,3140.000000,420.000000,9.930000
Austria,1994,3103.000000,388.000000,11.910000
Austria,1995,2918.000000,404.000000,8.650000
Austria,1996,2949.000000,450.000000,10.640000
Austria,1997,3018.000000,465.000000,10.520000
Austria,1998,2909.000000,451.000000,10.610000
Austria,1999,3067.000000,432.000000,10.670000
Austria,2000,2847.000000,439.000000,9.540000
Austria,2001,2393.000000,362.000000,10.870000
Austria,2002,2333.000000,350.000000,10.300000
Austria,2003,2233.000000,372.000000,10.980000
Austria,2004,2267.000000,400.000000,12.060000
Austria,2005,2420.000000,370.000000,13.500000
Austria,2006,2503.000000,360.000000,13.330000
Austria,2007,2539.000000,350.000000,15.290000
Austria,2008,2087.000000,350.000000,14.510000
Austria,2009,2141.000000,350.000000,13.690000
Austria,2010,2167.000000,350.000000,13.470000
Austria,2011,2904.300049,350.000000,14.180000
Austria,2012,3125.500000,300.000000,13.700000
Austria,2013,3237.000000,350.000000,13.880000
Austria,2014,3390.300049,350.000000,14.000000
Austria,2015,3503.399902,350.000000,14.030000
Austria,2016,3483.399902,350.000000,14.050000
Austria,2017,3861.600098,350.000000,14.090000
Azerbaijan,1992,1690.000000,30339.000000,4.300000
Azerbaijan,1993,1201.000000,21733.000000,3.030000
Azerbaijan,1994,1038.000000,18901.000000,2.330000
Azerbaijan,1995,516.000000,10545.000000,1.380000
Azerbaijan,1996,419.000000,6702.000000,0.950000
Azerbaijan,1997,364.000000,5161.000000,0.670000
Azerbaijan,1998,211.000000,4760.000000,1.020000
Azerbaijan,1999,216.000000,20866.000000,2.550000
Azerbaijan,2000,140.000000,18797.000000,2.590000
Azerbaijan,2001,95.000000,10893.000000,1.660000
Azerbaijan,2002,80.000000,11188.000000,2.050000
Azerbaijan,2003,130.000000,6435.000000,1.360000
Azerbaijan,2004,350.000000,9258.000000,1.600000
Azerbaijan,2005,500.000000,9001.000000,1.880000
Azerbaijan,2006,600.000000,4061.000000,1.780000
Azerbaijan,2007,900.000000,2949.000000,1.720000
Azerbaijan,2008,1000.000000,1524.000000,2.170000
Azerbaijan,2009,1000.000000,1206.000000,2.180000
Azerbaijan,2010,1000.000000,1131.000000,2.230000
Azerbaijan,2011,517.000000,1061.000000,2.180000
Azerbaijan,2012,366.100006,911.000000,2.160000
Azerbaijan,2013,325.000000,796.000000,2.130000
Azerbaijan,2014,305.000000,906.000000,1.930000
Azerbaijan,2015,561.000000,594.000000,1.370000
Azerbaijan,2016,640.000000,722.000000,2.190000
Azerbaijan,2017,695.000000,950.000000,3.200000
Bahamas,1961,0.000000,1500.000000,9.870000
Bahamas,1962,0.000000,1600.000000,10.210000
Bahamas,1963,0.000000,1700.000000,12.880000
Bahamas,1964,0.000000,1900.000000,10.020000
Bahamas,1965,0.000000,2950.000000,15.240000
Bahamas,1966,0.000000,3800.000000,18.650000
Bahamas,1967,0.000000,2950.000000,17.000000
Bahamas,1968,0.000000,2750.000000,15.230000
Bahamas,1969,0.000000,2350.000000,14.730000
Bahamas,1970,0.000000,3379.000000,17.470000
Bahamas,1971,0.000000,3552.000000,14.940000
Bahamas,1972,0.000000,3372.000000,11.710000
Bahamas,1973,0.000000,4400.000000,16.970000
Bahamas,1974,0.000000,4663.000000,14.070000
Bahamas,1975,0.000000,4693.000000,14.820000
Bahamas,1976,0.000000,4750.000000,11.870000
Bahamas,1977,0.000000,5327.000000,12.750000
Bahamas,1978,0.000000,5114.000000,14.480000
Bahamas,1979,0.000000,5765.000000,12.360000
Bahamas,1980,0.000000,7119.000000,17.920000
Bahamas,1981,0.000000,7631.789062,20.070000
Bahamas,1982,0.000000,7737.039062,18.150000
Bahamas,1983,0.000000,8548.154297,18.930000
Bahamas,1984,10.000000,8430.066406,18.450000
Bahamas,1985,42.000000,11164.818359,21.610000
Bahamas,1986,42.000000,8653.899414,22.400000
Bahamas,1987,37.000000,10520.030273,21.430000
Bahamas,1988,51.000000,10464.668945,22.780000
Bahamas,1989,69.000000,9788.611328,24.730000
Bahamas,1990,49.000000,9709.180664,23.300000
Bahamas,1991,6.000000,11889.543945,24.330000
Bahamas,1992,10.000000,12205.532227,25.460000
Bahamas,1993,8.000000,13695.944336,24.560000
Bahamas,1994,4.000000,14927.015625,24.300000
Bahamas,1995,24.000000,13245.483398,25.300000
Bahamas,1996,1.000000,14099.143555,23.020000
Bahamas,1997,1.000000,14719.591797,30.750000
Bahamas,1998,1.000000,14577.684570,32.020000
Bahamas,1999,1.000000,13667.000000,32.400000
Bahamas,2000,2.000000,15527.000000,35.830000
Bahamas,2001,13.000000,13671.000000,35.090000
Bahamas,2002,25.000000,15675.000000,33.250000
Bahamas,2003,52.000000,16724.000000,33.240000
Bahamas,2004,30.000000,15164.000000,33.270000
Bahamas,2005,85.000000,15555.000000,31.700000
Bahamas,2006,52.000000,16242.000000,32.260000
Bahamas,2007,30.000000,10912.000000,31.200000
Bahamas,2008,20.000000,14813.000000,31.670000
Bahamas,2009,17.000000,13809.830078,29.230000
Bahamas,2010,1.000000,16342.440430,29.200000
Bahamas,2011,1.000000,15313.000000,29.550000
Bahamas,2012,1.000000,16756.828125,29.790000
Bahamas,2013,1.000000,12765.000000,27.660000
Bahamas,2014,9.350000,11878.219727,28.130000
Bahamas,2015,9.330000,11307.290039,27.860000
Bahamas,2016,9.000000,11625.000000,27.590000
Bahamas,2017,6.000000,11479.940430,27.310000
Bangladesh,1961,50569.000000,400071.000000,8.530000
